439,199,-565,454,228,-521,462,226,-521,470,225,-521,425,236,-539,415,239,-539,403,242,-539,469,217,-247,373,233,-337,443,167,-462,411,173,-484,519,45,-83,254,74,-252,562,-132,-9,180,-129,-358,586,-283,-194,179,-282,-749,609,-333,-242,157,-333,-841,592,-339,-293,190,-335,-888,575,-321,-227,203,-315,-781,477,-319,-19,300,-319,22,465,-628,-38,301,-634,10,457,-911,334,300,-913,248,459,-956,348,292,-957,262,442,-997,-21,327,-1000,-146,
438,198,-556,453,227,-513,461,225,-513,468,224,-513,425,235,-532,413,238,-531,402,241,-532,468,216,-244,372,232,-330,442,167,-455,410,172,-477,521,43,-82,257,74,-244,562,-133,-2,180,-127,-316,586,-283,-161,178,-283,-667,609,-333,-205,154,-335,-751,592,-339,-255,187,-336,-804,575,-321,-194,201,-316,-700,477,-319,-21,301,-319,24,465,-628,-31,302,-634,22,457,-911,351,302,-913,286,459,-955,365,294,-957,300,443,-996,-1,329,-1000,-116,
437,197,-563,452,226,-520,460,224,-520,467,223,-520,423,233,-538,411,236,-538,399,238,-538,467,216,-249,368,228,-342,443,166,-461,411,170,-482,523,44,-80,260,73,-265,570,-129,0,184,-126,-369,600,-283,-161,183,-279,-733,624,-333,-203,161,-330,-822,607,-339,-255,193,-331,-866,590,-321,-194,207,-312,-762,481,-319,-15,304,-319,17,471,-628,-52,309,-634,-22,466,-911,329,312,-913,173,468,-955,347,305,-957,179,454,-996,-46,338,-999,-227,
432,196,-625,447,224,-582,455,223,-583,463,222,-583,418,230,-596,406,232,-595,394,234,-596,464,215,-299,365,223,-358,438,164,-517,405,168,-532,527,43,-99,259,70,-257,575,-129,-38,184,-127,-330,602,-283,-249,182,-277,-692,624,-333,-306,160,-327,-785,607,-339,-362,193,-329,-839,590,-320,-286,206,-309,-726,484,-321,-17,307,-320,19,474,-628,-78,312,-634,-20,470,-911,259,315,-914,164,472,-956,269,309,-959,168,453,-996,-123,339,-1000,-247,
428,195,-666,444,222,-622,452,221,-622,460,220,-622,414,227,-633,403,229,-633,391,230,-633,463,213,-331,362,219,-376,436,163,-554,402,166,-567,529,43,-123,260,69,-252,583,-128,-71,197,-60,-316,604,-282,-290,182,-262,-694,625,-333,-352,160,-311,-792,606,-336,-406,192,-308,-847,590,-318,-326,205,-290,-730,487,-323,-18,309,-322,21,479,-629,-127,316,-634,-47,476,-912,191,320,-915,125,479,-958,198,316,-961,127,455,-996,-202,344,-1000,-298,
401,195,-646,415,226,-605,423,227,-605,433,228,-605,382,227,-616,371,228,-616,362,228,-616,448,216,-335,348,215,-336,423,163,-541,383,165,-554,530,46,-163,265,66,-202,587,-124,-190,210,-48,-309,604,-275,-434,182,-233,-767,624,-326,-510,160,-274,-880,606,-327,-561,191,-269,-934,589,-308,-470,205,-253,-808,494,-312,-30,318,-311,34,486,-620,-151,321,-620,-41,486,-904,138,323,-905,102,492,-950,142,320,-952,102,456,-985,-267,344,-988,-322,
379,197,-646,392,230,-596,403,231,-597,413,233,-597,360,227,-603,349,228,-602,340,227,-603,430,221,-338,334,213,-312,406,167,-533,363,165,-539,530,50,-185,264,63,-201,587,-123,-213,214,-116,-286,603,-275,-444,196,-268,-722,624,-325,-520,172,-315,-821,601,-327,-567,203,-314,-875,586,-308,-477,219,-294,-758,494,-305,-44,319,-306,47,489,-610,-159,324,-613,5,494,-893,147,333,-893,110,502,-939,154,333,-938,123,463,-972,-242,353,-975,-279,
361,200,-639,375,235,-599,387,237,-600,398,239,-600,342,229,-599,332,228,-599,324,227,-599,416,227,-349,320,213,-309,390,171,-537,346,166,-536,529,53,-182,263,63,-200,589,-120,-189,211,-124,-262,603,-269,-412,199,-270,-712,622,-319,-481,176,-319,-814,598,-321,-528,206,-319,-863,584,-301,-444,221,-298,-756,494,-304,-50,319,-305,53,492,-606,-123,325,-609,60,500,-885,241,340,-885,278,509,-930,256,341,-929,289,470,-964,-137,361,-967,-114,
357,202,-636,372,238,-600,383,240,-600,394,242,-600,338,230,-597,328,229,-597,320,227,-597,412,229,-351,316,214,-307,385,174,-538,341,166,-534,529,55,-187,263,63,-195,590,-118,-195,209,-127,-243,602,-268,-414,197,-275,-662,622,-318,-483,175,-325,-760,597,-320,-526,205,-325,-820,584,-300,-445,220,-304,-706,494,-304,-58,318,-306,61,493,-607,-122,325,-610,74,502,-885,244,342,-885,306,510,-930,258,343,-930,317,471,-964,-137,362,-968,-92,
343,202,-646,359,238,-616,373,240,-617,384,242,-617,326,230,-608,317,229,-608,308,227,-608,405,230,-381,303,213,-314,373,174,-554,329,167,-540,526,58,-206,255,61,-197,591,-118,-195,209,-141,-222,605,-269,-400,196,-292,-576,625,-319,-468,174,-345,-672,599,-320,-516,204,-344,-734,584,-301,-433,219,-322,-617,493,-304,-56,315,-307,59,492,-607,-128,324,-611,56,500,-886,224,340,-887,272,509,-931,237,341,-931,281,470,-966,-164,361,-970,-131,
341,202,-643,358,238,-613,371,240,-613,382,242,-614,324,230,-605,314,229,-605,305,227,-605,403,230,-381,300,214,-316,371,174,-551,326,167,-538,525,60,-209,250,59,-199,592,-118,-198,207,-151,-210,608,-272,-401,198,-303,-544,630,-321,-470,178,-356,-635,603,-325,-514,206,-355,-698,587,-305,-432,221,-333,-584,493,-306,-58,315,-309,61,491,-608,-127,324,-612,74,499,-887,231,338,-888,295,508,-932,245,340,-932,306,469,-968,-151,360,-971,-94,
333,204,-640,349,240,-609,363,243,-610,376,245,-610,317,233,-605,308,231,-605,299,228,-605,398,233,-373,294,214,-302,364,177,-548,319,169,-533,518,62,-206,243,59,-185,592,-118,-207,192,-146,-193,608,-272,-417,181,-300,-560,630,-322,-485,160,-352,-653,601,-325,-530,189,-351,-715,585,-305,-448,204,-330,-601,484,-306,-62,300,-309,65,480,-608,-130,305,-612,93,488,-887,229,321,-888,336,499,-932,244,324,-932,348,454,-968,-158,342,-971,-60,
333,215,-675,349,248,-638,363,250,-639,375,251,-639,315,242,-631,306,239,-631,296,237,-631,394,238,-378,288,221,-313,362,186,-576,317,179,-561,509,62,-212,231,59,-189,586,-118,-248,177,-144,-202,592,-273,-540,166,-299,-580,611,-323,-627,146,-351,-667,580,-326,-676,174,-350,-731,567,-305,-575,188,-329,-615,474,-306,-65,288,-309,68,470,-609,-133,293,-613,86,474,-887,234,306,-888,337,483,-933,248,307,-933,349,439,-968,-162,326,-972,-77,
337,225,-644,352,256,-606,365,257,-606,376,257,-606,318,251,-602,308,249,-602,298,247,-602,393,242,-353,288,230,-310,364,195,-550,318,190,-540,502,69,-195,228,60,-203,583,-113,-204,178,-145,-209,592,-265,-479,173,-297,-551,611,-316,-552,154,-349,-642,582,-319,-603,180,-349,-703,568,-298,-516,193,-327,-590,475,-296,-55,290,-303,58,472,-600,-100,297,-609,78,482,-879,271,315,-886,327,491,-924,285,316,-931,337,452,-960,-107,339,-968,-90,
338,227,-558,353,259,-525,365,260,-525,376,259,-525,319,255,-522,309,253,-522,300,250,-522,392,244,-303,290,234,-270,364,198,-475,319,193,-466,500,71,-153,227,62,-202,583,-110,-121,185,-144,-214,594,-262,-286,180,-295,-543,613,-311,-333,160,-344,-626,587,-315,-376,184,-345,-682,573,-295,-315,197,-324,-580,475,-289,-45,291,-297,48,472,-591,-80,300,-602,57,484,-870,285,319,-878,291,492,-915,300,320,-923,302,459,-950,-63,344,-958,-101,
339,235,-539,354,265,-505,366,265,-505,376,265,-505,320,261,-500,311,259,-499,301,257,-500,391,250,-279,292,240,-241,365,206,-456,320,202,-445,498,74,-148,228,66,-185,580,-106,-132,185,-142,-216,589,-261,-321,180,-290,-559,606,-310,-376,160,-339,-647,581,-314,-419,184,-340,-704,568,-294,-351,197,-319,-597,475,-283,-45,291,-291,48,473,-585,-84,301,-595,73,483,-860,277,319,-869,336,492,-904,292,320,-912,351,459,-942,-78,344,-950,-45,
341,238,-560,356,266,-524,367,266,-524,378,266,-524,322,263,-521,312,262,-521,303,259,-521,392,251,-284,294,243,-258,366,209,-472,322,205,-464,497,75,-147,227,69,-186,578,-103,-137,186,-140,-233,586,-257,-339,180,-285,-595,603,-308,-388,159,-335,-682,578,-312,-421,184,-336,-736,566,-292,-366,198,-316,-631,475,-281,-45,292,-289,48,473,-583,-68,302,-593,88,483,-856,315,319,-864,384,492,-899,331,320,-906,402,460,-937,-44,346,-946,-3,
342,242,-539,356,269,-501,368,269,-501,378,269,-501,323,266,-499,313,264,-498,304,261,-498,393,253,-266,296,245,-242,368,212,-454,323,209,-447,498,81,-137,231,77,-179,573,-35,-121,206,-68,-232,616,-245,-301,190,-271,-599,642,-291,-351,170,-320,-684,620,-296,-396,196,-320,-737,604,-279,-331,209,-301,-635,476,-271,-45,293,-280,48,475,-573,-76,303,-582,83,484,-846,304,320,-854,350,492,-889,322,320,-897,364,460,-928,-67,346,-936,-42,
351,247,-477,366,273,-443,377,272,-443,387,272,-443,333,271,-442,322,269,-442,312,267,-442,401,255,-243,302,250,-223,375,216,-406,330,214,-401,498,80,-121,234,87,-181,578,-53,-78,208,-77,-170,616,-229,-204,240,-252,-391,643,-266,-245,234,-300,-450,622,-266,-277,258,-290,-489,605,-251,-229,265,-270,-418,477,-273,-38,293,-279,41,474,-573,-94,301,-584,112,476,-850,215,311,-856,418,481,-893,223,310,-898,437,453,-931,-150,335,-939,42,
354,248,-455,370,274,-423,381,273,-423,390,272,-423,336,272,-419,326,270,-419,316,268,-419,405,256,-232,305,251,-201,378,217,-387,333,215,-378,499,80,-119,237,89,-169,582,-70,-79,209,-80,-109,614,-232,-200,238,-256,-303,639,-271,-244,228,-305,-360,617,-270,-275,252,-298,-407,601,-255,-225,261,-278,-332,477,-272,-37,293,-277,40,472,-573,-119,300,-583,119,470,-850,173,306,-855,404,474,-894,181,305,-898,421,446,-930,-183,327,-938,35,
370,251,-443,384,276,-411,394,275,-411,403,274,-411,351,275,-405,340,273,-405,329,271,-405,416,257,-211,315,253,-174,389,218,-372,348,217,-361,502,81,-106,245,100,-103,608,-73,-282,221,-35,-132,613,-32,-613,230,-242,-416,623,-14,-691,218,-293,-478,602,10,-667,242,-281,-519,597,9,-620,252,-262,-447,475,-263,-41,293,-265,45,472,-567,-140,302,-571,109,471,-843,120,310,-842,380,475,-884,125,308,-882,395,447,-924,-241,328,-922,5,
399,253,-514,410,278,-468,420,277,-468,429,276,-468,380,277,-455,367,276,-455,356,275,-455,439,259,-225,339,256,-198,415,221,-428,379,220,-416,518,81,-137,274,104,-89,604,-78,-463,221,-17,-179,600,0,-957,162,-101,-642,618,16,-1060,131,-152,-725,596,35,-1052,146,-134,-767,586,32,-974,161,-126,-679,476,-265,-46,305,-267,49,471,-570,-164,304,-573,26,470,-845,76,312,-843,124,476,-887,79,310,-882,120,443,-922,-295,329,-925,-263,
415,254,-564,428,279,-512,438,278,-512,448,277,-512,396,279,-508,384,278,-508,372,276,-508,457,261,-239,355,259,-204,430,221,-459,393,221,-458,531,80,-133,290,106,-99,619,-70,-486,220,-46,-449,600,9,-977,225,-21,-1095,618,25,-1077,225,-15,-1215,595,39,-1068,230,5,-1206,586,33,-990,238,-2,-1115,481,-267,-44,314,-269,47,472,-561,-227,309,-559,-94,482,-835,-16,322,-834,-36,488,-878,-18,324,-876,-47,455,-911,-400,335,-913,-426,
420,253,-624,433,278,-566,443,277,-567,452,277,-567,401,279,-566,390,278,-566,377,277,-567,459,261,-243,360,261,-247,434,221,-509,398,221,-512,532,80,-132,291,109,-58,635,-73,-502,219,-21,-332,604,12,-1070,188,-52,-896,613,26,-1187,179,-59,-1004,595,40,-1174,189,-43,-1025,586,36,-1082,200,-43,-927,481,-270,-47,314,-271,51,472,-538,-309,303,-529,-169,482,-812,-103,322,-810,-101,487,-858,-106,324,-854,-111,456,-882,-502,334,-888,-499,
429,253,-608,444,279,-556,454,278,-556,464,277,-556,413,279,-554,401,279,-554,388,278,-554,474,261,-245,370,262,-248,444,220,-503,408,221,-501,552,78,-121,297,107,-79,658,-97,-465,207,-73,-417,631,-4,-989,189,-25,-1138,617,16,-1088,198,9,-1265,604,32,-1062,202,35,-1246,596,29,-996,209,28,-1154,498,-281,-47,323,-275,50,481,-573,-246,308,-556,-128,484,-848,-16,322,-827,-48,489,-892,-19,324,-867,-56,457,-915,-428,335,-905,-467,
437,253,-595,451,279,-546,460,278,-547,470,278,-546,419,280,-545,406,280,-544,393,279,-544,475,262,-249,373,263,-248,450,220,-495,414,221,-493,554,75,-108,297,105,-89,664,-113,-444,203,-94,-408,641,-12,-960,189,-28,-1071,623,14,-1055,200,8,-1180,613,33,-1021,206,33,-1163,604,29,-964,213,24,-1085,503,-285,-49,323,-277,53,483,-583,-222,310,-571,-94,483,-856,26,321,-830,62,488,-899,26,321,-869,62,455,-926,-378,336,-910,-337,
445,254,-574,459,280,-526,470,279,-526,480,278,-526,428,281,-521,415,281,-521,403,280,-521,488,262,-243,384,264,-223,458,220,-476,422,221,-470,563,72,-103,301,105,-80,655,-121,-430,202,-95,-398,641,-17,-933,207,-23,-1052,625,10,-1024,213,16,-1157,614,28,-996,223,39,-1135,607,24,-939,230,33,-1063,511,-286,-51,328,-277,55,492,-587,-230,315,-579,-21,493,-861,4,329,-835,88,498,-903,2,326,-871,83,467,-930,-403,349,-917,-323,
448,254,-552,462,280,-506,471,279,-506,480,278,-506,431,281,-500,418,281,-500,405,281,-500,487,262,-233,386,264,-203,461,220,-456,425,221,-448,565,71,-94,300,104,-61,650,-136,-425,207,-115,-384,637,-18,-954,212,-28,-1082,621,11,-1048,218,13,-1190,614,28,-1014,226,39,-1173,606,25,-958,232,31,-1096,515,-287,-53,330,-279,56,497,-589,-206,319,-585,4,502,-861,54,334,-840,147,508,-903,53,331,-872,149,476,-933,-362,358,-925,-261,
455,254,-543,471,280,-497,481,279,-497,490,278,-497,439,281,-494,426,281,-493,414,281,-493,499,262,-227,394,265,-203,469,220,-448,432,221,-442,565,70,-97,307,106,-67,637,-124,-209,222,-112,-421,654,-167,-501,233,-25,-1091,675,-199,-555,235,16,-1201,661,-186,-590,243,44,-1195,644,-176,-527,250,38,-1108,514,-288,-53,329,-279,56,496,-589,-219,319,-584,88,497,-861,28,329,-841,290,501,-903,25,322,-875,296,472,-933,-393,356,-926,-116,
465,252,-509,479,279,-466,489,278,-466,499,277,-466,449,281,-468,437,281,-468,425,281,-468,509,261,-198,405,265,-198,479,219,-414,442,221,-414,575,71,-74,319,105,-161,632,-122,-93,274,-108,-589,649,-264,-229,274,4,-1285,663,-318,-263,273,39,-1412,647,-313,-293,279,71,-1411,633,-295,-251,287,62,-1305,534,-288,-35,348,-280,37,515,-590,47,344,-586,71,515,-861,446,355,-842,338,518,-901,460,350,-877,356,495,-934,98,382,-934,-47,
471,252,-475,485,279,-431,495,278,-430,505,277,-430,455,281,-434,443,281,-433,431,280,-433,514,261,-169,411,265,-171,484,218,-382,448,220,-384,580,71,-41,333,105,-181,620,-126,15,297,-107,-631,647,-286,-6,289,18,-1327,656,-341,-8,284,58,-1448,641,-338,-36,291,89,-1446,627,-319,-24,300,78,-1346,545,-289,-22,362,-282,24,530,-591,23,364,-587,42,527,-861,392,372,-845,270,531,-901,402,368,-877,281,509,-937,42,398,-939,-121,
470,252,-485,487,279,-441,497,278,-441,507,277,-441,456,281,-443,444,281,-442,432,280,-443,517,260,-177,412,264,-176,483,218,-391,446,219,-392,583,69,-49,333,105,-179,617,-129,8,289,-106,-637,646,-287,0,289,22,-1344,653,-341,1,287,69,-1463,637,-337,-21,298,100,-1458,624,-319,-14,307,85,-1362,543,-290,-25,359,-283,27,526,-595,0,361,-591,37,522,-864,359,367,-851,256,526,-903,368,363,-883,270,502,-943,6,391,-947,-131,
470,252,-492,487,279,-449,497,278,-449,507,278,-449,455,281,-449,443,281,-448,430,280,-449,518,261,-190,411,264,-180,484,218,-400,446,219,-398,586,68,-57,341,104,-179,618,-133,-42,285,-106,-630,643,-294,-76,291,31,-1331,654,-349,-87,286,82,-1451,637,-345,-107,302,115,-1443,622,-326,-92,312,95,-1348,552,-293,-27,367,-286,30,536,-599,3,372,-596,62,534,-868,378,380,-859,327,539,-907,388,376,-891,346,511,-949,24,402,-955,-53,
466,251,-484,483,279,-438,493,278,-438,503,277,-438,451,280,-440,438,279,-440,426,278,-440,515,261,-172,409,262,-168,481,217,-391,443,218,-390,583,68,-29,340,100,-180,619,-131,41,283,-113,-644,643,-281,31,296,42,-1326,657,-334,32,294,97,-1447,642,-331,10,307,127,-1435,625,-313,15,316,107,-1341,551,-293,-19,365,-288,21,537,-599,7,370,-599,21,533,-869,385,377,-865,320,538,-907,394,373,-898,326,516,-951,25,402,-960,-105,
463,250,-432,480,278,-389,490,277,-389,500,276,-389,448,279,-392,435,278,-391,423,277,-391,512,260,-140,407,261,-141,479,217,-345,440,215,-346,581,68,-6,338,99,-172,618,-130,32,285,-114,-602,643,-276,-10,289,38,-1261,660,-327,-14,285,92,-1377,645,-326,-41,299,121,-1367,628,-309,-29,307,103,-1276,552,-293,-9,366,-289,12,541,-599,-23,371,-599,-44,540,-869,356,382,-868,122,544,-908,374,378,-901,127,526,-951,-40,411,-962,-276,
462,249,-443,478,278,-399,488,277,-399,498,276,-399,446,278,-401,433,278,-401,422,276,-401,511,260,-145,405,260,-143,478,216,-354,438,214,-354,580,68,-17,338,98,-168,617,-129,9,284,-113,-613,641,-274,-27,285,39,-1287,660,-326,-28,281,93,-1407,645,-322,-51,295,125,-1392,627,-306,-43,304,104,-1302,553,-292,-12,367,-289,15,541,-598,-20,371,-599,-28,540,-869,330,381,-867,159,543,-907,339,377,-900,168,525,-951,-28,409,-961,-235,
459,249,-459,478,278,-414,488,277,-414,498,276,-413,443,278,-408,432,277,-408,421,276,-408,510,260,-156,404,260,-153,478,216,-371,436,214,-363,579,68,-31,336,97,-166,613,-132,-24,283,-113,-603,623,-284,-84,278,32,-1297,637,-337,-95,271,88,-1421,620,-330,-116,294,118,-1407,604,-313,-101,302,95,-1313,552,-290,-14,364,-285,17,537,-597,-46,370,-597,-20,528,-869,328,372,-867,174,531,-907,336,367,-900,183,510,-950,-66,392,-960,-222,
448,249,-538,467,278,-488,479,277,-488,488,277,-488,432,278,-488,420,277,-488,411,276,-488,503,260,-200,400,260,-201,471,217,-436,426,215,-435,578,66,-53,332,97,-191,613,-131,-43,266,-86,-686,623,-280,-136,265,32,-1478,638,-332,-151,252,83,-1614,621,-325,-175,270,113,-1606,605,-307,-154,280,91,-1500,550,-292,-16,355,-287,19,535,-598,-55,361,-597,-18,528,-869,283,367,-866,168,531,-907,289,363,-900,174,509,-950,-107,387,-959,-238,
428,249,-551,445,278,-502,457,277,-502,468,277,-502,412,278,-500,403,277,-500,395,275,-500,486,260,-214,390,258,-202,455,217,-450,411,215,-447,577,66,-60,328,95,-186,614,-131,-50,252,-69,-681,625,-279,-125,249,28,-1487,640,-332,-133,235,76,-1622,622,-325,-164,251,107,-1619,606,-307,-144,265,89,-1512,541,-293,-16,346,-288,19,529,-598,-88,348,-596,-28,527,-868,214,358,-864,135,530,-907,217,357,-899,138,508,-947,-178,377,-953,-279,
411,247,-497,427,277,-464,439,277,-464,451,277,-464,396,274,-452,388,272,-452,380,270,-452,473,260,-215,381,254,-178,440,216,-416,399,212,-399,573,66,-73,326,90,-172,611,-131,-45,246,-74,-664,617,-279,-66,233,26,-1397,631,-331,-68,210,74,-1529,613,-324,-96,234,95,-1525,598,-306,-82,248,78,-1416,534,-294,-17,345,-288,20,519,-595,-139,342,-590,-26,513,-863,111,345,-858,79,517,-902,112,343,-894,78,487,-942,-245,360,-943,-294,
407,245,-490,422,276,-458,435,277,-458,446,277,-458,392,272,-446,383,270,-446,376,268,-446,469,260,-218,376,252,-174,435,215,-410,395,211,-392,570,66,-77,324,87,-166,610,-131,-39,242,-76,-645,616,-279,-56,229,23,-1360,629,-330,-57,206,72,-1485,613,-323,-85,231,88,-1479,597,-305,-72,243,72,-1379,530,-294,-17,344,-288,20,514,-593,-146,339,-588,-23,508,-861,105,340,-854,84,512,-899,107,338,-892,84,481,-939,-250,355,-939,-286,
403,245,-516,417,276,-478,430,277,-478,441,277,-478,389,272,-466,380,270,-466,372,267,-466,464,260,-226,371,252,-175,430,215,-429,391,211,-411,569,67,-76,320,87,-161,610,-127,-35,243,-76,-631,617,-275,-77,228,21,-1414,630,-325,-82,203,64,-1549,613,-318,-114,229,81,-1550,598,-301,-96,243,68,-1441,530,-291,-20,345,-287,23,516,-589,-131,341,-585,-22,514,-858,148,346,-853,103,519,-896,150,345,-890,105,488,-934,-225,358,-937,-286,
396,245,-518,409,276,-484,420,277,-484,432,277,-484,381,271,-471,372,268,-470,365,265,-470,457,261,-251,363,250,-183,422,215,-435,386,211,-415,564,69,-96,313,87,-154,610,-124,-79,242,-89,-539,623,-274,-206,224,16,-1273,639,-324,-233,198,55,-1406,621,-316,-274,221,71,-1409,605,-300,-232,233,62,-1299,527,-276,-20,345,-277,23,516,-575,-126,341,-573,-38,516,-848,149,354,-844,84,524,-886,152,355,-881,85,489,-922,-222,368,-927,-306,
396,245,-508,409,276,-477,421,277,-477,433,277,-477,381,271,-462,372,268,-462,364,265,-462,456,261,-244,361,249,-182,422,216,-431,385,211,-409,561,70,-98,308,87,-147,608,-121,-94,241,-96,-508,623,-273,-225,224,13,-1210,639,-320,-252,198,47,-1337,622,-312,-291,219,65,-1338,606,-298,-250,232,56,-1234,525,-271,-21,345,-273,23,516,-569,-122,343,-569,-41,519,-843,150,363,-840,81,527,-882,153,365,-876,81,494,-916,-216,381,-922,-306,
383,244,-554,398,276,-523,410,277,-523,422,277,-523,370,269,-504,361,265,-504,352,262,-504,448,261,-286,351,247,-196,410,216,-469,375,211,-442,557,70,-152,303,87,-121,608,-123,-222,241,-80,-457,577,-272,-399,220,11,-1201,576,-321,-445,189,36,-1332,550,-311,-472,206,51,-1343,543,-297,-416,225,48,-1231,516,-272,-37,338,-272,40,496,-571,-138,326,-567,-7,489,-843,141,332,-838,128,496,-882,145,333,-875,127,460,-915,-240,341,-919,-262,
377,244,-571,392,276,-537,404,277,-537,415,277,-537,364,268,-519,356,265,-519,347,262,-519,443,261,-297,346,246,-209,404,216,-484,369,211,-459,554,70,-158,300,87,-118,608,-122,-200,237,-80,-442,586,-272,-363,198,-8,-1192,592,-323,-404,169,24,-1323,566,-313,-442,196,42,-1339,556,-296,-386,201,14,-1225,515,-274,-42,337,-272,45,496,-572,-178,325,-565,-8,490,-841,92,327,-834,117,496,-881,95,327,-873,114,458,-913,-302,338,-914,-279,
376,244,-591,390,276,-558,402,277,-558,414,277,-558,362,268,-540,354,265,-540,345,262,-540,441,262,-319,344,246,-230,402,216,-504,367,211,-479,552,70,-190,298,86,-119,612,-121,-321,239,-80,-451,569,-250,-575,205,-7,-1207,566,-296,-636,178,25,-1341,538,-281,-660,197,43,-1352,533,-263,-593,209,23,-1237,513,-275,-43,337,-273,46,496,-573,-162,327,-565,-33,492,-841,106,329,-835,88,499,-882,109,329,-874,83,461,-913,-283,340,-913,-305,
372,243,-586,387,275,-553,398,277,-553,410,277,-553,359,267,-534,351,264,-534,341,261,-534,437,262,-317,341,245,-224,399,216,-500,364,210,-473,551,71,-191,297,86,-110,609,-121,-273,244,-80,-417,568,-253,-478,208,-8,-1170,568,-303,-530,181,23,-1305,541,-287,-566,198,42,-1321,534,-265,-500,212,28,-1203,514,-275,-48,338,-273,51,497,-573,-159,330,-565,-10,499,-841,118,343,-833,121,508,-882,122,345,-872,117,468,-911,-270,353,-912,-268,
372,243,-606,386,275,-572,398,276,-573,410,277,-573,358,267,-555,350,263,-555,341,261,-555,435,262,-332,339,244,-241,398,216,-518,363,210,-492,546,72,-194,295,84,-109,609,-121,-342,225,-93,-433,551,-218,-625,207,-8,-1187,542,-255,-688,185,25,-1326,518,-236,-704,202,44,-1324,514,-223,-640,215,31,-1212,513,-276,-47,337,-276,49,497,-576,-153,332,-566,-107,508,-843,109,350,-834,0,517,-887,109,353,-876,-5,476,-912,-286,365,-913,-398,
374,243,-604,388,275,-568,400,276,-568,412,277,-568,359,267,-552,351,264,-552,342,261,-552,435,261,-320,338,244,-239,399,216,-513,363,211,-490,542,73,-177,290,86,-112,610,-116,-275,215,-87,-454,561,-226,-515,204,-3,-1228,559,-266,-571,188,25,-1377,536,-251,-600,204,45,-1369,529,-237,-536,216,32,-1249,507,-276,-46,332,-275,49,496,-576,-151,330,-566,-89,506,-843,111,344,-834,43,515,-886,111,346,-876,41,475,-912,-273,359,-913,-357,
375,243,-604,390,275,-567,402,276,-568,414,277,-568,360,268,-552,352,265,-552,343,262,-552,436,261,-317,338,245,-240,400,216,-512,362,211,-491,539,74,-171,286,86,-114,610,-115,-266,208,-93,-462,566,-229,-523,200,-3,-1229,566,-272,-582,189,26,-1379,541,-257,-607,205,46,-1369,534,-242,-543,215,33,-1251,507,-277,-46,331,-276,48,497,-576,-149,330,-566,-86,509,-843,117,344,-835,53,518,-886,117,347,-876,52,479,-913,-273,361,-913,-356,
376,242,-605,391,273,-569,403,274,-570,415,274,-570,361,268,-557,352,265,-557,344,262,-557,436,259,-314,338,245,-252,400,214,-511,362,210,-493,533,78,-168,286,86,-116,609,-104,-257,211,-72,-412,580,-231,-485,185,-7,-1134,586,-273,-540,161,-8,-1275,560,-262,-585,172,6,-1295,551,-244,-511,190,1,-1169,503,-277,-43,331,-276,45,495,-572,-148,331,-562,-115,507,-840,109,345,-833,9,515,-883,109,347,-875,5,478,-909,-287,361,-909,-399,
377,242,-606,392,273,-569,404,273,-570,416,273,-570,362,268,-559,353,265,-559,344,263,-559,436,258,-312,338,245,-258,400,214,-511,362,209,-496,531,79,-167,278,86,-122,607,-102,-229,207,-71,-407,595,-238,-478,182,-18,-1127,610,-284,-544,161,-40,-1266,582,-278,-596,174,-25,-1293,569,-260,-509,195,9,-1163,497,-274,-42,325,-271,44,486,-569,-148,320,-560,-79,489,-838,113,327,-831,58,496,-880,114,327,-872,54,459,-907,-280,341,-907,-368,
376,242,-645,393,273,-606,404,273,-606,416,273,-606,362,268,-595,353,266,-595,344,264,-595,436,257,-334,338,247,-284,399,213,-544,360,210,-530,528,79,-177,274,88,-122,604,-99,-234,209,-23,-354,595,-240,-512,185,-55,-1072,608,-290,-587,165,-66,-1213,581,-286,-644,171,-15,-1251,569,-264,-546,196,4,-1113,491,-271,-42,322,-267,44,481,-566,-147,318,-553,-84,483,-833,123,322,-824,61,489,-876,126,322,-867,57,452,-903,-276,336,-900,-360,
377,243,-675,393,273,-632,405,273,-632,417,272,-632,362,270,-625,353,268,-625,344,267,-625,436,257,-353,337,249,-319,399,214,-571,360,211,-562,528,79,-185,268,89,-158,604,-99,-244,212,-59,-318,595,-248,-563,186,-152,-940,606,-302,-655,166,-185,-1078,578,-296,-713,180,-171,-1131,566,-274,-600,199,-157,-984,489,-272,-40,316,-267,43,479,-566,-143,313,-554,-104,481,-834,139,316,-825,55,487,-877,143,317,-867,53,449,-904,-269,333,-901,-369,
377,244,-651,393,273,-611,405,273,-611,417,272,-611,363,271,-603,353,270,-603,344,269,-603,436,256,-348,337,251,-310,400,214,-553,358,211,-542,529,78,-187,268,90,-182,601,-100,-208,218,-86,-250,593,-255,-444,202,-229,-688,606,-311,-523,179,-278,-791,577,-310,-574,203,-279,-852,564,-285,-477,219,-258,-730,489,-272,-41,314,-268,44,476,-566,-125,308,-556,21,472,-834,206,309,-826,225,478,-877,217,307,-868,230,439,-905,-173,329,-903,-167,
